# Energy Research Warehouse (ERW): MISO day-ahead market ex-post LMPs, 8 trading hubs
# Shape: series (docs/datastandard.md v0). Units: USD/MWh. ts_utc is interval start, UTC.
# Window: MISO operating days 2026-09-23 to 2026-09-25 (EST), [2026-09-23T05:00:00Z, 2026-09-26T05:00:00Z)
# Forward DAM days also included (published before retrieval): 2026-09-26
# Retrieved: 20260926T173127Z (UTC) by warehouse/connectors/iso_prices.py via gridstatus 0.36.0
# Run log: warehouse/output/logs/miso_prices_20260926T173127Z.log (every source document, by name)
# Raw files: warehouse/raw/miso/20260926T173127Z/ (not in git; manifest.csv lists each file and URL)
# Source: miso:da_expost_lmp Day-Ahead Ex-Post LMP (daily csv), https://www.misoenergy.org/markets-and-operations/real-time--market-data/market-reports/
#   4 distinct file URL(s), published 2026-09-22T18:19:43Z to 2026-09-25T18:19:38Z; per row: see source_url and vintage
# File holds 6144 rows, 2026-08-26T05:00:00Z to 2026-09-27T04:00:00Z. This run wrote 768 rows: 0 new, 768 replacing earlier rows with the same (entity, variable, ts_utc); 5376 rows are kept from earlier runs. Per row, source, source_url, retrieved_at and vintage say where it came from; earlier run logs are in warehouse/output/logs/.
entity,variable,ts_utc,value,unit,freq,geo,market,node,source,source_url,retrieved_at,vintage
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T12:00:00Z,62.92,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T13:00:00Z,48.13,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T14:00:00Z,50.48,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T15:00:00Z,57.9,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T16:00:00Z,72.54,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T17:00:00Z,79.69,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T18:00:00Z,83.21,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T19:00:00Z,97.43,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T20:00:00Z,118.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T21:00:00Z,159.63,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T22:00:00Z,244.03,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-17T23:00:00Z,285.03,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T00:00:00Z,201.45,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T01:00:00Z,89.48,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T02:00:00Z,73.09,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T03:00:00Z,53.28,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T04:00:00Z,48.63,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260917_da_expost_lmp.csv,2026-09-25T07:13:34Z,2026-09-16T18:19:46Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T05:00:00Z,47.93,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T06:00:00Z,42.66,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T07:00:00Z,38.46,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T08:00:00Z,39.21,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T09:00:00Z,44.52,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T10:00:00Z,55.6,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T11:00:00Z,81.73,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T12:00:00Z,51.79,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T13:00:00Z,36.98,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T14:00:00Z,36.41,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T15:00:00Z,36.96,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T16:00:00Z,44.34,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T17:00:00Z,51.82,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T18:00:00Z,53.09,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T19:00:00Z,56.7,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T20:00:00Z,58.38,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T21:00:00Z,67.96,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T22:00:00Z,124.87,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-18T23:00:00Z,125.81,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T00:00:00Z,137.66,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T01:00:00Z,67.18,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T02:00:00Z,46.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T03:00:00Z,41.79,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T04:00:00Z,37.07,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260918_da_expost_lmp.csv,2026-09-25T07:13:36Z,2026-09-17T18:19:44Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T05:00:00Z,47.14,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T06:00:00Z,31.84,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T07:00:00Z,30.94,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T08:00:00Z,30.34,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T09:00:00Z,32.85,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T10:00:00Z,42.35,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T11:00:00Z,47.07,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T12:00:00Z,41.5,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T13:00:00Z,32.87,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T14:00:00Z,37.51,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T15:00:00Z,32.56,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T16:00:00Z,33.81,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T17:00:00Z,35.62,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T18:00:00Z,38.8,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T19:00:00Z,38.11,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T20:00:00Z,38.48,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T21:00:00Z,43.94,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
miso:MICHIGAN.HUB,lmp_dam,2026-09-19T22:00:00Z,64.95,USD/MWh,PT1H,"US-AR,US-IL,US-IN,US-IA,US-KY,US-LA,US-MI,US-MN,US-MS,US-MO,US-MT,US-ND,US-SD,US-TX,US-WI",miso_dam,MICHIGAN.HUB,miso:da_expost_lmp,https://docs.misoenergy.org/marketreports/20260919_da_expost_lmp.csv,2026-09-25T07:13:39Z,2026-09-18T19:04:48Z
